reviewer_score,id
8.48,488440
6.62,274649
7.88,374688
9.39,404352
9.65,451596
8.68,302161
7.26,317079
7.72,13963
8.18,159785
7.36,195089
9.11,477589
8.63,456271
8.7,306957
8.05,297671
8.06,484684
9.66,393417
5.54,26857
9.11,143179
5.1,252030
9.0,412476
7.75,487471
9.2,297338
8.44,155485
8.84,139350
9.42,208575
7.43,137832
8.39,443337
8.84,44836
7.69,173140
5.21,271298
9.37,282731
9.65,384147
8.89,218440
8.44,74628
7.85,165488
8.52,500250
6.75,381342
9.26,237106
9.18,445571
8.43,192798
8.88,448671
9.32,389848
9.14,329826
5.3,69182
9.42,217075
9.31,449013
5.32,389549
8.99,92878
9.61,499600
9.69,502085
7.62,327860
7.79,126833
6.95,182756
5.64,227128
7.54,84023
8.75,164152
8.07,56331
8.8,143658
7.25,172779
6.77,345883
8.48,55704
8.51,369659
8.35,353206
8.45,331492
7.79,184180
8.65,297611
4.9,206684
9.54,59374
6.66,79519
9.54,20433
8.68,247070
8.24,268739
9.45,407280
9.41,40338
8.8,386764
6.05,136283
9.57,399577
9.26,293596
8.08,238963
4.09,376148
9.43,292946
5.74,68726
7.45,236810
8.87,483917
8.78,288399
8.52,135209
7.64,227160
8.79,165503
7.12,282419
8.6,337832
8.54,100085
7.81,80546
9.23,7068
6.48,18307
7.32,143484
8.89,431293
7.47,195313
9.69,386336
8.55,278451
9.18,515171
5.82,503022
9.02,226269
8.65,174839
8.0,306061
8.84,316140
7.4,448684
9.68,12797
9.14,48490
8.47,492735
7.97,174491
6.7,118316
9.54,86147
9.59,203992
9.57,7199
8.72,310339
5.29,295699
9.65,15444
8.24,46325
9.04,335935
7.79,231499
4.34,202351
5.13,301383
7.74,399578
9.29,218539
8.49,469684
7.36,194086
7.49,241140
8.35,489456
8.73,40339
6.67,106564
7.66,407340
9.08,57963
8.37,438739
7.67,166802
9.18,140977
6.28,27924
7.97,27038
8.94,255975
6.4,282554
6.33,215581
8.81,330042
3.63,204952
6.44,406510
8.46,346771
9.68,148090
8.71,457898
7.62,285354
9.45,397759
7.79,32932
8.82,60766
7.54,271800
7.57,371793
8.52,371452
6.73,411526
8.56,141103
7.07,110891
9.49,402758
8.58,17868
6.72,343591
6.93,471490
8.04,256700
5.34,505450
7.71,450543
5.63,480364
9.27,486347
8.66,431782
6.16,467246
4.19,139938
8.53,412939
6.69,48138
8.0,296837
8.82,263732
4.94,467070
9.35,356197
8.41,68793
9.01,278265
7.69,436884
8.69,291079
8.59,306791
8.51,33799
9.65,54593
7.28,415518
8.28,468997
8.61,453145
9.52,457129
8.28,505516
8.17,124728
9.27,201846
7.11,87022
6.34,365351
8.16,30873
9.23,310261
8.61,329375
7.63,255682
7.53,297506
8.84,227566
4.09,424859
9.11,109203
8.21,473448
6.56,92030
8.65,168447
8.74,273885
5.61,206882
8.41,496828
8.0,428705
8.76,277018
6.91,350174
7.12,47916
9.45,141600
9.18,15562
8.31,485148
8.02,493569
9.32,265625
7.81,423310
5.98,149334
6.85,263270
8.26,324461
9.29,370959
8.88,403949
8.45,34219
9.23,432402
8.22,134096
7.84,146868
8.82,488348
8.54,51863
5.39,126137
9.01,289411
8.39,264135
8.74,379597
9.15,332
7.51,210781
7.02,306309
5.3,213660
7.98,104641
8.04,505966
7.48,221006
6.94,504336
9.0,493849
6.46,364693
8.08,18305
8.18,455520
8.04,133751
8.17,318914
9.57,74887
8.18,501359
5.91,202807
6.05,213229
6.99,473930
7.46,128547
6.26,411844
5.98,144377
5.51,103762
7.84,320283
8.69,263106
8.03,149193
5.52,395344
6.08,404926
9.06,111506
7.54,82192
7.54,209705
9.69,14784
9.34,479784
5.37,25339
7.82,437361
9.44,221845
7.44,297817
7.06,68601
9.44,434482
7.28,454022
8.58,364050
9.16,1090
8.19,211779
7.22,221162
8.02,460411
8.94,498842
8.31,435329
9.57,230549
8.73,38979
8.96,271391
7.4,253766
8.0,229383
9.05,492639
8.51,494422
5.28,186672
7.93,121827
6.67,193807
8.82,410836
7.25,44798
8.29,353576
7.47,294808
8.79,462078
8.39,29385
7.62,305448
6.13,500343
8.4,291972
9.25,459260
7.13,375128
8.28,255330
9.12,54415
6.75,80273
7.76,194710
8.84,171197
7.22,361044
6.9,427546
9.56,193017
8.2,301811
7.62,66917
9.25,161762
8.5,260268
8.34,20818
8.78,249238
8.39,163391
8.19,238731
8.73,358573
9.1,296018
7.49,114269
9.29,21967
7.66,160483
8.59,297833
7.95,387186
9.51,151262
7.03,409942
9.84,14960
7.74,514706
9.22,490958
9.18,140482
9.09,512308
7.18,88428
4.75,125671
8.7,329436
8.87,99323
8.93,186431
8.44,515714
5.36,499368
9.07,173301
7.51,143158
8.31,311617
8.11,47816
7.68,467532
9.63,182012
5.94,425740
6.87,131033
7.78,476358
6.72,260443
9.26,388438
8.86,12463
7.65,466682
7.72,457042
7.32,35046
8.82,130759
9.01,20932
9.55,415626
9.32,368514
9.0,205643
8.04,171061
5.96,316066
7.48,150686
8.86,320175
8.06,426531
9.77,404452
7.34,174770
7.06,393901
9.07,187495
9.31,450690
9.35,198736
9.55,472828
8.05,455702
8.64,216661
8.57,173010
7.14,301546
6.86,166810
8.29,314488
8.92,8077
7.25,102
8.0,36756
9.44,402352
9.1,458002
7.63,264254
9.42,370718
8.37,139853
7.98,213076
7.03,210555
6.99,506950
8.11,279981
6.19,182942
9.13,216534
6.78,193546
9.6,204357
7.24,347227
7.29,427046
5.2,213967
9.5,107545
7.69,177578
9.18,216762
6.42,186775
5.9,123135
9.03,393303
9.37,253464
6.71,160577
7.5,181112
8.54,297801
8.7,416992
9.81,88809
7.64,166028
7.79,142035
6.58,311177
8.14,386665
7.81,54122
8.66,40375
8.33,280255
9.13,386744
9.39,221885
7.78,275218
9.43,215877
8.46,433683
8.54,272559
8.32,448044
6.23,51582
4.5,67143
4.5,155960
5.44,149627
3.4,177982
8.21,497842
9.86,483606
8.4,183249
7.53,173552
7.29,299148
9.16,286349
8.37,155728
8.01,136430
7.59,212782
7.0,438165
8.54,276813
3.57,67985
9.02,278458
9.33,443905
8.09,218181
8.75,161186
9.74,148863
9.32,37422
8.59,61995
9.58,39591
9.31,101725
9.39,400281
7.07,441861
7.89,125324
9.47,122728
7.54,461871
6.63,467534
7.47,345901
9.15,449250
8.89,408000
5.26,431152
9.49,331641
8.87,100825
9.58,106060
7.4,52297
8.98,76932
9.09,288696
9.32,322246
9.54,175066
9.31,12445
5.09,467014
9.03,488004
8.74,93494
9.06,219667
8.21,327229
8.65,249923
8.31,90875
7.45,109721
8.02,354006
9.31,214946
5.29,363643
7.76,515201
5.74,128332
7.13,216618
8.53,327739
8.09,258033
9.48,1358
8.71,30300
8.9,383701
8.53,83339
9.27,136980
9.2,465103
8.11,55305
8.79,360945
9.39,269737
9.03,33134
9.05,326439
8.63,77526
7.82,246568
7.06,452525
3.91,323398
5.74,70551
8.48,391969
8.6,455468
9.42,459829
7.36,511167
8.65,487064
9.48,431677
8.2,487131
9.81,179862
8.06,2173
7.08,147630
9.28,122394
7.57,505617
5.45,488729
9.29,324399
8.97,132733
9.62,26030
7.2,89280
8.6,406925
8.94,278979
7.91,203818
5.92,482918
8.38,485834
9.66,54481
8.86,460775
8.36,375432
8.76,358655
8.05,416801
8.84,288740
9.54,212431
8.73,369801
8.65,496321
5.58,314320
9.0,116792
6.42,456828
7.42,33478
9.39,388302
9.09,154778
8.87,54997
5.61,345100
9.28,458457
7.82,211007
8.18,301787
8.85,431004
9.5,201748
8.46,87082
8.86,52745
7.98,297000
8.8,483921
6.46,491136
7.38,24593
8.81,397013
9.09,47379
5.75,203340
8.9,330745
9.28,169247
8.18,328447
9.09,208968
8.47,95974
7.57,358854
9.46,278240
9.5,171420
8.05,308783
7.21,439621
8.03,34238
5.4,363806
8.87,180579
5.72,110051
8.92,414884
9.49,358358
5.11,186761
8.47,475631
8.78,439149
8.16,447739
8.2,488819
9.43,102934
7.16,351627
6.33,346542
9.34,291506
5.78,133940
8.47,162959
9.27,358781
8.77,236664
8.15,319412
6.9,463574
7.71,4301
5.9,27001
7.12,498595
9.06,476800
8.05,192396
8.36,32279
7.56,451469
8.74,393773
7.8,209620
8.57,96112
9.31,233763
8.41,374828
8.42,511507
8.02,133690
4.48,490165
5.79,475838
7.91,155309
7.28,343752
6.28,452062
5.93,423166
8.4,450767
4.91,210052
8.24,308584
8.45,149706
9.26,432904
8.83,211514
8.33,306778
6.29,32516
8.62,465951
7.93,78811
7.25,186194
9.29,465385
8.43,153092
8.26,23644
8.82,128115
6.32,295506
6.7,117607
8.57,135604
6.79,354643
9.67,360141
7.83,453694
7.53,241294
4.63,486397
8.26,126982
7.26,287202
7.4,397832
9.27,234296
9.54,434262
9.12,40540
7.5,485202
8.8,320989
8.27,367091
6.31,46267
9.51,50119
8.43,293836
8.4,96563
9.38,86281
9.51,199612
9.22,249337
9.44,438531
9.03,117515
7.06,349170
7.55,357021
9.81,59662
7.24,133287
8.99,84660
7.9,258776
9.51,289911
8.96,347110
7.48,138168
9.44,458573
6.19,452751
7.25,216200
9.07,55490
8.21,460307
8.24,442364
5.74,296531
7.75,492715
6.72,406463
8.78,49897
5.09,287050
8.95,422485
7.18,232938
8.74,313502
7.23,303649
9.04,376612
9.63,413768
8.13,183228
7.89,263052
9.45,24377
9.64,39738
3.87,157881
6.53,468280
8.31,100951
8.85,428793
5.54,475817
7.46,348443
7.46,309056
9.04,219851
7.11,213627
6.46,44890
6.61,359611
8.98,137196
5.4,199412
9.29,144856
8.49,474954
6.84,33768
7.12,261576
8.71,250457
9.82,153919
8.38,251701
9.33,127312
8.25,173642
7.85,27812
7.88,211388
9.37,380632
5.78,433008
8.28,176419
3.98,79058
7.57,27518
7.72,166248
5.65,40795
9.45,449749
6.34,64586
8.4,341167
6.46,497588
6.72,212167
9.15,67627
9.41,204101
7.74,351239
8.65,62379
7.54,218068
9.43,332570
6.06,8511
8.42,27860
7.49,9924
8.59,75698
6.99,141001
9.02,270293
7.35,66681
5.76,55001
7.79,168972
7.58,447401
8.3,242036
9.64,138995
8.62,236598
5.04,115841
4.61,301624
7.0,5251
6.67,169711
6.61,90624
8.57,109231
8.04,150146
5.59,27906
8.69,174983
9.41,57333
5.46,342941
9.49,455882
6.21,425083
7.41,235170
5.16,452918
9.1,242293
7.39,231032
7.0,138797
4.43,453461
8.14,231004
6.72,116715
7.12,151408
6.94,477220
9.46,291276
7.48,509429
8.07,231555
8.25,483108
7.69,202341
8.91,50823
9.72,59436
9.38,160983
8.45,382963
9.02,197783
9.06,234054
6.98,292670
9.4,155613
8.41,13885
8.99,473283
7.83,444731
8.9,189337
8.24,470293
9.18,59829
7.0,342866
8.84,510090
6.85,483
9.24,238929
7.8,376085
8.28,54233
8.6,339389
7.57,242999
8.58,352118
7.83,286317
7.03,154143
7.71,260448
6.55,237347
8.53,300859
8.91,294859
8.99,414616
6.95,201438
9.07,459602
9.03,79631
6.27,204764
8.41,248414
8.47,57870
7.84,292071
4.65,513463
9.28,85159
8.55,164176
7.75,359594
8.53,287598
7.55,499047
5.13,136112
8.74,310266
8.52,377692
6.27,277992
8.09,19845
8.42,263799
8.84,229848
8.82,168408
9.5,11537
9.15,103426
6.35,169086
9.41,104010
8.52,127163
9.09,16226
8.69,420707
9.24,127388
7.6,418802
5.34,441301
8.85,257728
6.42,420111
9.0,192780
6.11,27693
7.85,461128
8.56,136565
7.94,148191
4.9,53301
6.99,506924
7.85,184227
6.74,29726
7.85,455898
9.5,21081
7.86,140062
8.17,490808
8.18,14121
6.63,110500
8.35,140431
7.73,297497
7.84,134859
7.15,468204
8.85,61036
8.93,338095
8.87,151146
9.02,382379
9.18,417800
8.96,198650
8.43,322022
7.66,183407
6.3,47496
9.01,404334
9.64,110581
6.67,345349
8.65,1114
7.89,264143
7.21,513970
9.11,423804
8.67,458808
7.89,358776
7.76,54839
8.07,320947
9.08,117389
6.58,501239
8.19,448205
8.42,309219
5.39,246523
9.69,466524
9.58,466346
5.93,350393
7.53,185256
9.35,54412
4.67,407372
8.9,263637
7.65,347101
8.81,82669
